#dis1_UMLS	dis1_name	dis1_SOC	dis1_SOC_idx	dis2_UMLS	dis2_name	dis2_SOC	dis2_SOC_idx	conf
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0005940	bone disorder (nos)	Musculoskeletal and connective tissue disorders	7	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1963237	insomnia	null	27	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0037763	spasm	Musculoskeletal and connective tissue disorders	7	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0242339	dyslipidemia	Metabolism and nutrition disorders	10	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0010054	coronary atherosclerosis	Vascular disorders	13	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0019079	coughing blood	Vascular disorders	13	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0027947	neutropenia	Blood and lymphatic system disorders	21	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0026858	musculoskeletal pain	Musculoskeletal and connective tissue disorders	7	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0015967	febrile	Investigations	14	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0206062	interstitial lung disease	Respiratory, thoracic and mediastinal disorders	5	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1363945	therapy	null	27	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0425402	medical diet nos	Surgical and medical procedures	16	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0376358	prostate cancer	Reproductive system and breast disorders	3	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0037926	compression, spinal cord	Nervous system disorders	24	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0239134	cough, productive	Respiratory, thoracic and mediastinal disorders	5	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0020461	hyperkalemia	Metabolism and nutrition disorders	10	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0033774	itch	Skin and subcutaneous tissue disorders	0	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1963087	constipation	null	27	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0027051	infarction, myocardial	Vascular disorders	13	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0239981	hypoalbuminaemia	Metabolism and nutrition disorders	10	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0020621	hypopotassaemia	Metabolism and nutrition disorders	10	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0018799	disease, cardiac	Cardiac disorders	4	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0038362	stomatitis	Gastrointestinal disorders	6	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0015230	rash	Skin and subcutaneous tissue disorders	0	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0085695	chronic gastritis	null	27	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0237938	gastrointestinal ulcer	Gastrointestinal disorders	6	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1527304	allergy	null	27	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1961131	cough	null	27	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0027627	metastases	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0278678	metastatic renal cell carcinoma	Renal and urinary disorders	18	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0232462	decreased appetite	Metabolism and nutrition disorders	10	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0013428	painful urination	Renal and urinary disorders	18	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1963138	hypertension	null	27	1.0
C0596240	cancer pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1963134	hemorrhoids	null	27	1.0
C0020877	ileitis	null	27	C0010346	crohns disease	Immune system disorders	15	1.0
C0153381	oral cavity cancer	null	27	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0153381	oral cavity cancer	null	27	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0239783	groin pain	Musculoskeletal and connective tissue disorders	7	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0239783	groin pain	Musculoskeletal and connective tissue disorders	7	C0376358	prostate cancer	Reproductive system and breast disorders	3	1.0
C0239783	groin pain	Musculoskeletal and connective tissue disorders	7	C1963087	constipation	null	27	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0018681	headache	Nervous system disorders	24	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C1962977	pain nos	null	27	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0007785	cerebral infarction	Vascular disorders	13	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0038454	stroke	Vascular disorders	13	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0018801	cardiac failure	Cardiac disorders	4	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0037763	spasm	Musculoskeletal and connective tissue disorders	7	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0575081	gait disturbance	Nervous system disorders	24	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0015967	febrile	Investigations	14	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0011570	depression	Psychiatric disorders	26	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0026838	spasticity	Nervous system disorders	24	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0009450	infection, nos	Infections and infestations	2	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0376358	prostate cancer	Reproductive system and breast disorders	3	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C1963087	constipation	null	27	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0020456	hyperglycemia	Metabolism and nutrition disorders	10	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0149931	migraine	Vascular disorders	13	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0038358	gastric ulceration	Gastrointestinal disorders	6	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0015672	fatigue	General disorders and administration site conditions	17	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C1704272	bph	Reproductive system and breast disorders	3	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0036572	convulsions	null	27	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C0026769	multiple sclerosis	Nervous system disorders	24	1.0
C0005697	neurogenic bladder	Renal and urinary disorders	18	C1963138	hypertension	null	27	1.0
C0029443	osteomyelitis	Musculoskeletal and connective tissue disorders	7	C0151744	ischaemic heart disease, nos	Vascular disorders	13	1.0
C0029443	osteomyelitis	Musculoskeletal and connective tissue disorders	7	C1962977	pain nos	null	27	1.0
C0029443	osteomyelitis	Musculoskeletal and connective tissue disorders	7	C0004238	atrial fibrillation	Cardiac disorders	4	1.0
C0029443	osteomyelitis	Musculoskeletal and connective tissue disorders	7	C0018801	cardiac failure	Cardiac disorders	4	1.0
C0029443	osteomyelitis	Musculoskeletal and connective tissue disorders	7	C0036202	sarcoidosis	Immune system disorders	15	1.0
C0029443	osteomyelitis	Musculoskeletal and connective tissue disorders	7	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C0029443	osteomyelitis	Musculoskeletal and connective tissue disorders	7	C0011570	depression	Psychiatric disorders	26	1.0
C0029443	osteomyelitis	Musculoskeletal and connective tissue disorders	7	C0265000	ischemic ulcer	Vascular disorders	13	1.0
C0029443	osteomyelitis	Musculoskeletal and connective tissue disorders	7	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C0029443	osteomyelitis	Musculoskeletal and connective tissue disorders	7	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0029443	osteomyelitis	Musculoskeletal and connective tissue disorders	7	C0567312	menopause	null	27	1.0
C0029443	osteomyelitis	Musculoskeletal and connective tissue disorders	7	C1963138	hypertension	null	27	1.0
C0029443	osteomyelitis	Musculoskeletal and connective tissue disorders	7	C0013404	dyspnoea	Respiratory, thoracic and mediastinal disorders	5	1.0
C0029445	osteonecrosis	Vascular disorders	13	C1373218	immunosuppression	null	27	1.0
C0029445	osteonecrosis	Vascular disorders	13	C0006142	-- breast cancer	Reproductive system and breast disorders	3	1.0
C0029445	osteonecrosis	Vascular disorders	13	C0024143	lupus nephritis	Renal and urinary disorders	18	1.0
C0029445	osteonecrosis	Vascular disorders	13	C0026764	myeloma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0029445	osteonecrosis	Vascular disorders	13	C0027627	metastases	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0029445	osteonecrosis	Vascular disorders	13	C0162316	iron deficiency anaemia nos	Metabolism and nutrition disorders	10	1.0
C0040460	tooth ache	Gastrointestinal disorders	6	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0040460	tooth ache	Gastrointestinal disorders	6	C0851578	sleep disorder	Psychiatric disorders	26	1.0
C0040460	tooth ache	Gastrointestinal disorders	6	C0018801	cardiac failure	Cardiac disorders	4	1.0
C0040460	tooth ache	Gastrointestinal disorders	6	C0033975	psychotic disorder	Psychiatric disorders	26	1.0
C0040460	tooth ache	Gastrointestinal disorders	6	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0040460	tooth ache	Gastrointestinal disorders	6	C0018799	disease, cardiac	Cardiac disorders	4	1.0
C0040460	tooth ache	Gastrointestinal disorders	6	C0086132	symptom, depressive	Psychiatric disorders	26	1.0
C0040460	tooth ache	Gastrointestinal disorders	6	C0036341	-- schizophrenia	Psychiatric disorders	26	1.0
C0040460	tooth ache	Gastrointestinal disorders	6	C1963138	hypertension	null	27	1.0
C0241618	vaginal burning sensation	null	27	C0033777	genital pruritus	Skin and subcutaneous tissue disorders	0	1.0
C0033931	psychosomatic disease	null	27	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0033931	psychosomatic disease	null	27	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0033931	psychosomatic disease	null	27	C1963237	insomnia	null	27	1.0
C0033931	psychosomatic disease	null	27	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0033931	psychosomatic disease	null	27	C1963087	constipation	null	27	1.0
C0033931	psychosomatic disease	null	27	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C0033931	psychosomatic disease	null	27	C0038358	gastric ulceration	Gastrointestinal disorders	6	1.0
C0033931	psychosomatic disease	null	27	C1963138	hypertension	null	27	1.0
C0040213	slipping rib syndrome	Nervous system disorders	24	C0002962	angina pectoris	Vascular disorders	13	1.0
C0040213	slipping rib syndrome	Nervous system disorders	24	C1962977	pain nos	null	27	1.0
C0040213	slipping rib syndrome	Nervous system disorders	24	C0231218	discomfort	General disorders and administration site conditions	17	1.0
C0015499	deficiency, factor v	Congenital, familial and genetic disorders	1	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0015499	deficiency, factor v	Congenital, familial and genetic disorders	1	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C0015499	deficiency, factor v	Congenital, familial and genetic disorders	1	C0014544	seizure disorder	Nervous system disorders	24	1.0
C0015499	deficiency, factor v	Congenital, familial and genetic disorders	1	C0342199	iodine deficiency	Metabolism and nutrition disorders	10	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0151744	ischaemic heart disease, nos	Vascular disorders	13	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0011860	diabetes mellitus, type ii	Metabolism and nutrition disorders	10	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0018681	headache	Nervous system disorders	24	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0151908	dry skin	Skin and subcutaneous tissue disorders	0	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1962977	pain nos	null	27	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1962986	glaucoma	null	27	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0152025	polyneuropathy	Nervous system disorders	24	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0003123	anorexia	null	27	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0851578	sleep disorder	Psychiatric disorders	26	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1320716	cardiovascular event	null	27	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0425402	medical diet nos	Surgical and medical procedures	16	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0235195	sedation	Nervous system disorders	24	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0033774	itch	Skin and subcutaneous tissue disorders	0	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1963087	constipation	null	27	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1963091	diarrhea	null	27	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0038362	stomatitis	Gastrointestinal disorders	6	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1527304	allergy	null	27	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C2586211	thrombosis	null	27	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1704272	bph	Reproductive system and breast disorders	3	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0232462	decreased appetite	Metabolism and nutrition disorders	10	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C1963138	hypertension	null	27	1.0
C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	C0013404	dyspnoea	Respiratory, thoracic and mediastinal disorders	5	1.0
C0015256	excoriation	Skin and subcutaneous tissue disorders	0	C0019163	hepatitis b	Infections and infestations	2	1.0
C0015256	excoriation	Skin and subcutaneous tissue disorders	0	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0015256	excoriation	Skin and subcutaneous tissue disorders	0	C1963087	constipation	null	27	1.0
C0015256	excoriation	Skin and subcutaneous tissue disorders	0	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0015256	excoriation	Skin and subcutaneous tissue disorders	0	C0023903	hepatic neoplasm	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0015256	excoriation	Skin and subcutaneous tissue disorders	0	C0038362	stomatitis	Gastrointestinal disorders	6	1.0
C0015256	excoriation	Skin and subcutaneous tissue disorders	0	C0232462	decreased appetite	Metabolism and nutrition disorders	10	1.0
C0015256	excoriation	Skin and subcutaneous tissue disorders	0	C1963138	hypertension	null	27	1.0
C0018524	hallucination	Psychiatric disorders	26	C0007384	cataplexy	Psychiatric disorders	26	1.0
C0018524	hallucination	Psychiatric disorders	26	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0018524	hallucination	Psychiatric disorders	26	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0018524	hallucination	Psychiatric disorders	26	C0040128	thyroid disorder	Endocrine disorders	9	1.0
C0018524	hallucination	Psychiatric disorders	26	C0011570	depression	Psychiatric disorders	26	1.0
C0018524	hallucination	Psychiatric disorders	26	C1963087	constipation	null	27	1.0
C0018524	hallucination	Psychiatric disorders	26	C0086769	panic attack	Psychiatric disorders	26	1.0
C0018524	hallucination	Psychiatric disorders	26	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C0018524	hallucination	Psychiatric disorders	26	C0027404	narcolepsy	Psychiatric disorders	26	1.0
C0018524	hallucination	Psychiatric disorders	26	C0011253	delusion	Psychiatric disorders	26	1.0
C0017675	glossitis	Gastrointestinal disorders	6	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C0017675	glossitis	Gastrointestinal disorders	6	C1963138	hypertension	null	27	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0010346	crohns disease	Immune system disorders	15	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0003811	arrythmia	Cardiac disorders	4	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0002962	angina pectoris	Vascular disorders	13	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0007384	cataplexy	Psychiatric disorders	26	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0392519	calcium deficiency	Metabolism and nutrition disorders	10	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0149871	dvt nos	Vascular disorders	13	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C1373218	immunosuppression	null	27	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0011860	diabetes mellitus, type ii	Metabolism and nutrition disorders	10	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0231528	muscle soreness	Musculoskeletal and connective tissue disorders	7	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0020557	hypertriglyceridemia	Metabolism and nutrition disorders	10	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C1962977	pain nos	null	27	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0020502	hyperparathyroidism	Endocrine disorders	9	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0156543	abortion	Pregnancy, puerperium and perinatal conditions	12	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C2830004	sleepiness	Psychiatric disorders	26	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0542538	sensation, nos	null	27	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0878773	hypertonic bladder	Renal and urinary disorders	18	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0005779	coagulation disorder (nos)	Blood and lymphatic system disorders	21	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0038454	stroke	Vascular disorders	13	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0004238	atrial fibrillation	Cardiac disorders	4	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0027794	neural tube defect	Nervous system disorders	24	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0442874	neuropathy	null	27	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0018801	cardiac failure	Cardiac disorders	4	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C1320716	cardiovascular event	null	27	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0037315	sleep apnoea	Respiratory, thoracic and mediastinal disorders	5	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0079731	b cell lymphoma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0242339	dyslipidemia	Metabolism and nutrition disorders	10	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0010054	coronary atherosclerosis	Vascular disorders	13	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0575081	gait disturbance	Nervous system disorders	24	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0011570	depression	Psychiatric disorders	26	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0026838	spasticity	Nervous system disorders	24	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0021368	inflammation	General disorders and administration site conditions	17	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0740281	multiple allergies	Immune system disorders	15	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0020461	hyperkalemia	Metabolism and nutrition disorders	10	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0031350	pharyngitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0149725	chest cold	Respiratory, thoracic and mediastinal disorders	5	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0220981	acidosis, metabolic	Metabolism and nutrition disorders	10	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0149931	migraine	Vascular disorders	13	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0007222	cardiovascular disorder (nos)	Vascular disorders	13	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0030469	sinus disorder	Respiratory, thoracic and mediastinal disorders	5	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0085631	agitation	Psychiatric disorders	26	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0020621	hypopotassaemia	Metabolism and nutrition disorders	10	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0085681	hyperphosphatemia	Metabolism and nutrition disorders	10	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0086769	panic attack	Psychiatric disorders	26	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0237938	gastrointestinal ulcer	Gastrointestinal disorders	6	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C1135120	breakthrough pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0027441	nasopharyngitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0015672	fatigue	General disorders and administration site conditions	17	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C1704272	bph	Reproductive system and breast disorders	3	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0311245	congenital cystic kidney disease	Renal and urinary disorders	18	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0268000	body fluid retention	Renal and urinary disorders	18	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C1961131	cough	null	27	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0027404	narcolepsy	Psychiatric disorders	26	1.0
C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	C0014544	seizure disorder	Nervous system disorders	24	1.0
